10383388,U,0,B,133.375,5
10383388,U,1,B,133.359,202
10383388,U,0,A,133.406,34
10383388,U,1,A,133.422,201
10383388,U,2,A,133.438,181
10383388,U,3,A,133.453,124
10383388,U,4,A,133.469,160
10383388,U,7,A,133.516,245
10383390,U,0,B,133.375,24
10383390,U,1,B,133.359,183
10383390,U,0,A,133.406,28
10383390,U,1,A,133.422,204
10383390,U,2,A,133.438,146
10383392,U,0,B,133.375,44
10383392,U,4,B,133.312,163
10383392,U,0,A,133.406,30
10383392,U,1,A,133.422,202
10383393,U,0,B,133.375,60
10383393,U,1,B,133.359,182
10383394,U,0,B,133.375,91
10383394,U,1,B,133.359,172
10383394,U,2,B,133.344,123
10383394,U,3,B,133.328,112
10383395,N,0,B,133.391,5
10383395,U,1,B,133.375,87
10383395,U,2,B,133.359,171
10383395,U,1,A,133.422,201
10383395,U,2,A,133.438,185
10383397,U,1,B,133.375,92
10383397,U,2,B,133.359,166
10383397,U,0,A,133.406,28
10383397,U,1,A,133.422,203
10383400,U,1,B,133.375,92
10383400,U,2,B,133.359,151
10383400,U,2,A,133.438,186
10383400,U,4,A,133.469,100
10383400,U,5,A,133.484,104
10383400,U,8,A,133.531,44
10383400,U,9,A,133.547,104
10383403,U,1,B,133.375,71
10383403,U,2,B,133.359,150
10383403,U,3,B,133.344,144
10383403,U,0,A,133.406,59
10383403,U,1,A,133.422,193
10383403,U,2,A,133.438,165
10383405,D,0,B,133.391,5
10383405,U,0,B,133.375,70
10383405,U,1,B,133.359,156
10383405,U,2,B,133.344,143
10383405,U,3,B,133.328,113
10383405,N,9,B,133.234,87
10383405,U,0,A,133.406,61
10383405,U,1,A,133.422,236
10383405,U,2,A,133.438,122
10383405,U,3,A,133.453,122
10383406,U,0,B,133.375,24
10383406,U,1,B,133.359,183
10383406,U,4,B,133.312,183
10383406,U,0,A,133.406,66
10383406,U,1,A,133.422,231
10383423,U,4,A,133.469,160
10383423,U,5,A,133.484,44
10383423,U,8,A,133.531,104
10383423,U,9,A,133.547,44
10383482,U,0,A,133.406,111
10383483,U,0,A,133.406,156
10383677,U,0,B,133.375,5
10383677,U,1,B,133.359,202
10383682,U,1,B,133.359,102
10383685,U,0,A,133.406,176
10383685,U,1,A,133.422,211
10383695,U,1,B,133.359,72
10383695,U,2,B,133.344,153
10383695,U,3,B,133.328,133
10383695,U,0,A,133.406,156
10383695,U,1,A,133.422,231
10383699,U,4,B,133.312,123
10383699,U,5,B,133.297,160
10383699,U,8,B,133.25,100
10383699,U,9,B,133.234,147
10383699,N,0,A,133.391,106
10383699,U,4,A,133.453,102
10383701,U,1,B,133.359,71
10383701,U,2,B,133.344,152
10383701,U,4,B,133.312,124
10383701,U,0,A,133.391,138
10383701,U,1,A,133.406,205
10383701,U,2,A,133.422,152
10383701,U,3,A,133.438,120
10383705,D,0,B,133.375,5
10383705,U,0,B,133.359,69
10383705,U,1,B,133.344,159
10383705,N,9,B,133.219,98
10383705,U,0,A,133.391,144
10383705,U,1,A,133.406,204
10383705,U,2,A,133.422,147
10383714,U,0,B,133.359,49
10383714,U,4,B,133.297,180
10383719,U,1,B,133.344,160
10383719,U,0,A,133.391,58
10383719,U,1,A,133.406,229
10383719,U,2,A,133.422,122
10383723,U,4,A,133.453,162
10383723,U,5,A,133.469,100
10383723,U,8,A,133.516,305
10383723,U,9,A,133.531,44
10383730,U,0,A,133.391,158
10383732,U,0,B,133.359,69
10383732,U,4,B,133.297,160
10383740,U,0,B,133.359,49
10383740,U,4,B,133.297,180
10383784,U,0,B,133.359,69
10383784,U,4,B,133.297,160
10383784,U,0,A,133.391,57
10383786,U,0,B,133.359,50
10383786,U,1,B,133.344,179
10383786,U,0,A,133.391,21
10383786,U,1,A,133.406,204
10383786,U,2,A,133.422,181
10383786,U,3,A,133.438,122
10383788,U,0,B,133.359,151
10383788,U,1,B,133.344,178
10383788,U,0,A,133.391,20
10383788,U,1,A,133.406,201
10383788,U,2,A,133.422,186
10383791,N,0,B,133.375,5
10383791,U,1,B,133.359,202
10383791,U,2,B,133.344,143
10383791,U,3,B,133.328,113
10383791,U,4,B,133.312,123
10383791,D,0,A,133.391,20
10383791,U,3,A,133.453,182
10383791,N,9,A,133.547,44
10383798,U,4,B,133.312,183
10383798,U,5,B,133.297,100
10383798,U,3,A,133.453,122
10383798,U,4,A,133.469,160
10383801,U,8,B,133.25,160
10383801,U,9,B,133.234,87
10383801,U,7,A,133.516,245
10383801,U,8,A,133.531,104
10383816,U,0,A,133.406,176
10383816,U,1,A,133.422,211
10383851,U,1,B,133.359,102
10383859,U,1,B,133.359,92
10383859,U,2,B,133.344,153
10383859,U,0,A,133.406,201
10383859,U,1,A,133.422,186
10383865,D,0,B,133.375,5
10383865,U,0,B,133.359,49
10383865,U,1,B,133.344,160
10383865,U,2,B,133.328,133
10383865,U,3,B,133.312,184
10383865,U,4,B,133.297,120
10383865,N,9,B,133.219,98
10383865,N,0,A,133.391,158
10383865,U,1,A,133.406,229
10383865,U,2,A,133.422,122
10383865,U,3,A,133.438,120
10383865,U,4,A,133.453,102
10383867,U,3,B,133.312,124
10383867,U,4,B,133.297,180
10383867,U,7,B,133.25,100
10383867,U,8,B,133.234,147
10383867,U,4,A,133.453,162
10383867,U,5,A,133.469,100
10383867,U,8,A,133.516,305
10383867,U,9,A,133.531,44
10383884,U,0,B,133.359,69
10383884,U,4,B,133.297,160
10383884,U,0,A,133.391,155
10383998,U,0,A,133.391,151
10384001,U,0,A,133.391,138
10384005,U,0,A,133.391,58
10384005,U,1,A,133.406,220
10384006,U,1,A,133.406,219
10384009,U,1,A,133.406,201
10384011,U,0,B,133.359,50
10384011,U,1,B,133.344,179
10384011,U,0,A,133.391,20
10384011,U,1,A,133.406,205
10384011,U,2,A,133.422,169
10384011,U,3,A,133.438,122
10384012,U,0,B,133.359,51
10384012,U,1,A,133.406,201
10384012,U,2,A,133.422,186
10384014,U,0,B,133.359,99
10384014,U,1,B,133.344,160
10384014,U,2,B,133.328,113
10384014,U,3,B,133.312,123
10384016,N,0,B,133.375,5
10384016,U,1,B,133.359,111
10384016,U,2,B,133.344,143
10384018,U,1,B,133.359,137
10384020,U,4,A,133.453,102
10384020,U,5,A,133.469,160
10384020,U,8,A,133.516,245
10384020,U,9,A,133.531,104
10384026,U,1,B,133.359,161
10384040,U,4,B,133.312,183
10384040,U,5,B,133.297,100
10384040,U,8,B,133.25,160
10384040,U,9,B,133.234,87
10384054,U,4,B,133.312,123
10384054,U,5,B,133.297,160
10384054,U,8,B,133.25,100
10384054,U,9,B,133.234,147
10384079,U,1,B,133.359,191
10384092,D,0,A,133.391,20
10384092,U,3,A,133.453,122
10384092,N,9,A,133.547,44
10384094,U,0,A,133.406,176
10384094,U,1,A,133.422,211
10384101,U,4,B,133.312,183
10384101,U,5,B,133.297,100
10384102,U,8,B,133.25,160
10384102,U,9,B,133.234,87
10384453,U,1,B,133.359,161
10384453,U,2,B,133.344,153
10384453,U,3,B,133.328,133
10384457,D,0,B,133.375,5
10384457,U,0,B,133.359,69
10384457,U,1,B,133.344,159
10384457,U,3,B,133.312,184
10384457,N,9,B,133.219,98
10384457,U,0,A,133.406,156
10384457,U,1,A,133.422,231
10384461,N,0,A,133.391,82
10384461,U,4,A,133.453,102
10384464,U,0,A,133.391,83
10384464,U,1,A,133.406,155
10384466,U,1,A,133.406,156
10384466,U,2,A,133.422,232
10384466,U,3,A,133.438,120
10384468,U,1,B,133.344,160
10384468,U,0,A,133.391,120
10384468,U,1,A,133.406,159
10384468,U,2,A,133.422,192
10384470,U,1,A,133.406,204
10384470,U,2,A,133.422,147
10384473,U,0,B,133.359,49
10384473,U,4,B,133.297,120
10384473,U,0,A,133.391,158
10384473,U,1,A,133.406,229
10384473,U,2,A,133.422,122
10384476,U,3,B,133.312,124
10384476,U,4,B,133.297,180
10384476,U,7,B,133.25,100
10384476,U,8,B,133.234,147
10384476,U,4,A,133.453,162
10384476,U,5,A,133.469,100
10384476,U,8,A,133.516,305
10384476,U,9,A,133.531,44
10384482,U,0,B,133.359,69
10384482,U,4,B,133.297,160
10384483,U,0,A,133.391,144
10384485,U,0,A,133.391,118
10384487,U,0,A,133.391,117
10384493,U,0,A,133.391,115
10384493,U,1,A,133.406,203
10384497,U,0,B,133.359,95
10384497,U,1,B,133.344,159
10384497,U,0,A,133.391,57
10384498,U,0,B,133.359,105
10384498,U,1,B,133.344,150
10384498,U,2,B,133.328,132
10384498,U,0,A,133.391,27
10384498,U,1,A,133.406,212
10384498,U,2,A,133.422,141
10384498,U,3,A,133.438,122
10384500,N,0,B,133.375,5
10384500,U,1,B,133.359,127
10384500,U,2,B,133.344,143
10384500,U,3,B,133.328,113
10384500,U,4,B,133.312,123
10384500,D,0,A,133.391,27
10384500,U,0,A,133.406,200
10384500,U,1,A,133.422,172
10384500,U,3,A,133.453,182
10384500,N,9,A,133.547,44
10384503,U,0,A,133.406,201
10384507,U,1,A,133.422,186
10384511,U,4,B,133.312,183
10384511,U,5,B,133.297,100
10384511,U,3,A,133.453,122
10384511,U,4,A,133.469,160
10384513,U,1,B,133.359,202
10384513,U,8,B,133.25,160
10384513,U,9,B,133.234,87
10384513,U,7,A,133.516,245
10384513,U,8,A,133.531,104
10384766,U,0,A,133.406,176
10384766,U,1,A,133.422,211
10384880,U,0,A,133.406,201
10384880,U,1,A,133.422,186
10384943,U,0,A,133.406,176
10384943,U,1,A,133.422,211
10386250,U,1,B,133.359,102
10386252,U,1,B,133.359,71
10386252,U,2,B,133.344,152
10386252,U,3,B,133.328,133
10386252,U,4,B,133.312,184
10386252,N,0,A,133.391,30
10386252,U,1,A,133.406,156
10386252,U,2,A,133.422,231
10386252,U,4,A,133.453,102
10386255,D,0,B,133.375,5
10386255,U,0,B,133.359,69
10386255,U,1,B,133.344,160
10386255,N,9,B,133.219,98
10386255,U,0,A,133.391,68
10386255,U,1,A,133.406,174
10386255,U,2,A,133.422,147
10386255,U,3,A,133.438,120
10386258,U,0,B,133.359,49
10386258,U,3,B,133.312,124
10386258,U,4,B,133.297,180
10386258,U,7,B,133.25,100
10386258,U,8,B,133.234,147
10386258,U,0,A,133.391,158
10386258,U,1,A,133.406,225
10386258,U,2,A,133.422,122
10386260,U,1,A,133.406,229
10386278,U,4,A,133.453,162
10386278,U,5,A,133.469,100
10386278,U,8,A,133.516,305
10386278,U,9,A,133.531,44
10386291,U,0,B,133.359,69
10386291,U,4,B,133.297,160
10386291,U,0,A,133.391,132
10386294,U,0,A,133.391,123
10386295,U,0,A,133.391,121
10386298,U,0,A,133.391,120
10386301,U,0,A,133.391,119
10386303,U,0,A,133.391,80
10386303,U,1,A,133.406,211
10386308,U,0,A,133.391,69
10386308,U,1,A,133.406,200
10386311,U,0,A,133.391,57
10386312,U,0,B,133.359,70
10386312,U,1,B,133.344,159
10386312,U,0,A,133.391,20
10386312,U,1,A,133.406,216
10386312,U,2,A,133.422,141
10386312,U,3,A,133.438,122
10386313,U,0,B,133.359,71
10386313,U,1,B,133.344,158
10386313,U,1,A,133.406,201
10386313,U,2,A,133.422,175
10386315,U,0,B,133.359,72
10386315,U,1,B,133.344,157
10386315,U,2,A,133.422,186
10386317,N,0,B,133.375,5
10386317,U,1,B,133.359,102
10386317,U,2,B,133.344,143
10386317,U,3,B,133.328,113
10386317,U,4,B,133.312,123
10386317,D,0,A,133.391,20
10386317,U,3,A,133.453,182
10386317,N,9,A,133.547,44
10386321,N,0,A,133.391,20
10386321,U,4,A,133.453,162
10386323,U,4,B,133.312,183
10386323,U,5,B,133.297,100
10386323,U,8,B,133.25,160
10386323,U,9,B,133.234,87
10386323,U,4,A,133.453,102
10386323,U,5,A,133.469,160
10386323,U,8,A,133.516,245
10386323,U,9,A,133.531,104
10386326,U,1,B,133.359,92
10386326,U,2,B,133.344,153
10386332,U,1,B,133.359,91
10386332,U,0,A,133.391,59
10386332,U,1,A,133.406,200
10386334,U,1,B,133.359,71
10386334,U,2,B,133.344,152
10386334,U,3,B,133.328,133
10386334,U,4,B,133.312,124
10386334,U,5,B,133.297,160
10386334,U,8,B,133.25,100
10386334,U,9,B,133.234,147
10386334,U,0,A,133.391,90
10386334,U,1,A,133.406,228
10386334,U,2,A,133.422,128
10386334,U,3,A,133.438,120
10386335,D,0,B,133.375,5
10386335,U,0,B,133.359,69
10386335,U,1,B,133.344,160
10386335,N,9,B,133.219,98
10386335,U,0,A,133.391,96
10386335,U,1,A,133.406,227
10386335,U,2,A,133.422,122
10386339,U,0,A,133.391,121
10386339,U,1,A,133.406,229
10386339,U,4,A,133.453,162
10386339,U,5,A,133.469,100
10386339,U,8,A,133.516,305
10386339,U,9,A,133.531,44
10386340,U,0,A,133.391,120
10386455,U,0,A,133.391,94
10386456,U,0,A,133.391,76
10386456,U,1,A,133.406,207
10386457,U,0,A,133.391,48
10386457,U,1,A,133.406,206
10386457,U,4,A,133.453,102
10386457,U,5,A,133.469,160
10386457,U,8,A,133.516,245
10386457,U,9,A,133.531,104
10386464,U,1,A,133.406,204
10386508,U,0,A,133.391,58
10386508,U,1,A,133.406,214
10386514,U,1,A,133.406,216
10386522,U,1,A,133.406,214
10386541,U,1,A,133.406,212
10386559,U,1,A,133.406,220
10386593,U,1,A,133.406,218
10386593,U,1,A,133.406,216
10386596,U,1,A,133.406,220
10386599,U,1,A,133.406,223
10386601,U,1,A,133.406,221
10386609,U,1,A,133.406,223
10386620,U,1,A,133.406,221
10386623,U,1,A,133.406,223
10386625,U,1,A,133.406,225
10386655,U,1,A,133.406,229
10386661,U,0,A,133.391,84
10386662,U,0,A,133.391,109
10386673,U,0,A,133.391,124
10386677,U,4,A,133.453,162
10386677,U,5,A,133.469,100
10386678,U,8,A,133.516,305
10386678,U,9,A,133.531,44
10386691,U,0,A,133.391,84
10386692,U,1,A,133.406,215
10386693,U,0,A,133.391,80
10386694,U,0,A,133.391,58
10386694,U,1,A,133.406,206
10386702,U,4,A,133.453,102
10386702,U,5,A,133.469,160
10386703,U,8,A,133.516,245
10386703,U,9,A,133.531,104
10386781,U,1,A,133.406,201
10386783,U,0,A,133.391,48
10386783,U,1,A,133.406,206
10386793,U,0,A,133.391,57
10386796,U,0,A,133.391,48
10386797,U,0,A,133.391,20
10386797,U,1,A,133.406,185
10386797,U,2,A,133.422,194
10386797,U,3,A,133.438,122
10386799,U,0,B,133.359,78
10386799,U,1,A,133.406,181
10386799,U,2,A,133.422,206
10386801,U,0,B,133.359,81
10386801,U,1,B,133.344,158
10386801,U,3,B,133.312,123
10386801,U,1,A,133.406,201
10386801,U,2,A,133.422,186
10386802,N,0,B,133.375,5
10386802,U,1,B,133.359,139
10386802,U,2,B,133.344,143
10386802,U,3,B,133.328,113
10386806,U,1,B,133.359,155
10386813,U,1,B,133.359,183
10386829,U,4,B,133.312,183
10386829,U,5,B,133.297,100
10386829,U,8,B,133.25,160
10386829,U,9,B,133.234,87
10386928,U,1,B,133.359,102
10386932,U,1,B,133.359,101
10386932,U,0,A,133.391,30
10386932,U,1,A,133.406,200
10386933,U,1,B,133.359,71
10386933,U,2,B,133.344,152
10386933,U,3,B,133.328,133
10386933,U,4,B,133.312,184
10386933,U,0,A,133.391,50
10386933,U,1,A,133.406,206
10386933,U,2,A,133.422,127
10386933,U,3,A,133.438,120
10386934,D,0,B,133.375,5
10386934,U,0,B,133.359,69
10386934,U,1,B,133.344,160
10386934,N,9,B,133.219,98
10386934,U,0,A,133.391,51
10386934,U,1,A,133.406,201
10386934,U,2,A,133.422,141
10386934,U,3,A,133.438,122
10386936,U,0,A,133.391,98
10386936,U,1,A,133.406,229
10386936,U,2,A,133.422,122
10386936,U,3,A,133.438,120
10386939,U,3,B,133.312,124
10386939,U,4,B,133.297,160
10386941,U,7,B,133.25,100
10386941,U,8,B,133.234,147
10386989,U,0,A,133.391,57
10386989,U,1,A,133.406,228
10386989,U,3,A,133.438,121
10386991,U,0,A,133.391,22
10386991,U,1,A,133.406,200
10386991,U,2,A,133.422,146
10386991,U,3,A,133.438,122
10386992,U,0,B,133.359,79
10386993,U,0,B,133.359,81
10386993,U,1,B,133.344,158
10386993,U,3,B,133.312,123
10386993,U,0,A,133.391,20
10386993,U,1,A,133.406,201
10386993,U,2,A,133.422,185
10386994,N,0,B,133.375,5
10386994,U,1,B,133.359,140
10386994,U,2,B,133.344,143
10386994,U,3,B,133.328,113
10386994,U,2,A,133.422,186
10387000,U,1,B,133.359,155
10387024,U,1,B,133.359,102
10387025,U,1,B,133.359,72
10387025,U,2,B,133.344,153
10387025,U,3,B,133.328,133
10387025,U,1,A,133.406,181
10387025,U,2,A,133.422,206
10387027,U,1,B,133.359,71
10387027,U,2,B,133.344,152
10387027,U,4,B,133.312,124
10387027,U,0,A,133.391,51
10387027,U,1,A,133.406,231
10387027,U,2,A,133.422,127
10387027,U,3,A,133.438,120
10387028,D,0,B,133.375,5
10387028,U,0,B,133.359,69
10387028,U,1,B,133.344,160
10387028,N,9,B,133.219,98
10387028,U,0,A,133.391,58
10387028,U,1,A,133.406,229
10387028,U,2,A,133.422,122
10387045,U,4,A,133.453,162
10387045,U,5,A,133.469,100
10387045,U,8,A,133.516,305
10387045,U,9,A,133.531,44
10387144,U,0,A,133.391,101
10387145,U,0,A,133.391,144
10387156,U,0,A,133.391,119
10387157,U,0,A,133.391,118
10387158,U,0,A,133.391,116
10387160,U,4,A,133.453,102
10387160,U,5,A,133.469,160
10387161,U,8,A,133.516,245
10387161,U,9,A,133.531,104
10387165,U,0,A,133.391,150
10387168,U,4,A,133.453,162
10387168,U,5,A,133.469,100
10387169,U,8,A,133.516,305
10387169,U,9,A,133.531,44
10387185,U,0,A,133.391,148
10387186,U,0,A,133.391,144
10387200,U,0,A,133.391,143
10387202,U,0,A,133.391,139
10387316,U,0,A,133.391,157
10387317,U,0,B,133.359,49
10387317,U,4,B,133.297,180
10387424,U,0,B,133.359,24
10387424,U,1,B,133.344,185
10387438,U,0,A,133.391,185
10387438,U,1,A,133.406,208
10387439,U,0,B,133.359,5
10387439,U,1,B,133.344,204
10387460,U,1,A,133.406,201
10388018,U,1,B,133.344,122
10388018,N,0,A,133.375,20
10388018,U,4,A,133.438,100
10388020,U,1,B,133.344,104
10388020,U,0,A,133.375,103
10388022,U,1,B,133.344,103
10388022,U,0,A,133.375,104
10388022,U,1,A,133.391,184
10388024,D,0,B,133.359,5
10388024,U,0,B,133.344,78
10388024,U,1,B,133.328,142
10388024,U,2,B,133.312,144
10388024,U,3,B,133.297,181
10388024,N,9,B,133.203,100
10388024,U,0,A,133.375,140
10388024,U,1,A,133.391,209
10388024,U,2,A,133.406,142
10388024,U,3,A,133.422,120
10388026,U,0,B,133.344,71
10388026,U,1,B,133.328,149
10388026,U,0,A,133.375,141
10388026,U,1,A,133.391,213
10388026,U,2,A,133.406,137
10388027,U,0,B,133.344,51
10388027,U,4,B,133.281,120
10388027,U,0,A,133.375,158
10388029,U,1,B,133.328,150
10388029,U,3,B,133.297,121
10388029,U,4,B,133.281,180
10388029,U,7,B,133.234,87
10388029,U,8,B,133.219,158
10388029,U,1,A,133.391,238
10388029,U,2,A,133.406,112
10388029,U,4,A,133.438,160
10388029,U,5,A,133.453,102
10388029,U,6,A,133.469,301
10388029,U,8,A,133.5,107
10388029,U,9,A,133.516,44
10388527,U,0,B,133.344,26
10388527,U,1,B,133.328,175
10389143,U,0,B,133.344,51
10389143,U,1,B,133.328,150
10389285,U,0,B,133.344,26
10389285,U,1,B,133.328,175
10390355,U,0,A,133.375,58
10390368,N,0,B,133.359,5
10390368,U,1,B,133.344,132
10390368,U,2,B,133.328,133
10390368,U,3,B,133.312,124
10390368,U,4,B,133.297,120
10390368,U,5,B,133.281,160
10390368,U,0,A,133.375,20
10390368,U,1,A,133.391,217
10390368,U,2,A,133.406,136
10390368,U,3,A,133.422,122
10390379,U,1,A,133.391,210
10390379,U,2,A,133.406,167
10390383,U,4,A,133.438,100
10390383,U,5,A,133.453,162
10390383,U,8,A,133.5,47
10390383,U,9,A,133.516,104
10390386,U,1,B,133.344,204
10390390,D,0,A,133.375,20
10390390,U,1,A,133.406,176
10390390,U,3,A,133.438,120
10390390,N,9,A,133.531,44
10390392,U,0,A,133.391,185
10390392,U,1,A,133.406,201
10390397,U,4,B,133.297,180
10390397,U,5,B,133.281,100
10390397,U,8,B,133.234,147
10390397,U,9,B,133.219,98
10390941,U,0,B,133.359,24
10390941,U,1,B,133.344,185
10390941,U,0,A,133.391,165
10390941,U,1,A,133.406,221
10390957,U,0,A,133.391,157
10390957,U,1,A,133.406,222
10390960,U,0,B,133.359,49
10390960,U,1,B,133.344,160
10390961,U,0,B,133.359,24
10390961,U,1,B,133.344,185
10390971,U,1,A,133.406,229
10391099,U,0,A,133.391,165
10391099,U,1,A,133.406,228
10391120,U,1,A,133.406,221
10391235,U,0,A,133.391,166
10391235,U,2,A,133.422,121
10391236,U,0,A,133.391,167
10391236,U,2,A,133.422,120
10391328,U,1,B,133.344,186
10391328,U,3,B,133.312,123
10391594,U,0,A,133.391,187
10391594,U,1,A,133.406,201
10391730,U,0,B,133.359,5
10391730,U,1,B,133.344,205
10391984,U,1,B,133.344,105
10391990,U,1,B,133.344,75
10391990,U,2,B,133.328,143
10391990,U,3,B,133.312,143
10391990,U,0,A,133.391,167
10391990,U,1,A,133.406,221
10391992,U,1,B,133.344,55
10391992,U,5,B,133.281,120
10391992,N,0,A,133.375,120
10391992,U,4,A,133.438,100
10391994,U,1,B,133.344,54
10391994,U,0,A,133.375,134
10391994,U,1,A,133.391,173
10391994,U,2,A,133.406,201
10391996,D,0,B,133.359,5
10391996,U,0,B,133.344,56
10391996,U,1,B,133.328,145
10391996,U,2,B,133.312,144
10391996,N,9,B,133.203,100
10391996,U,0,A,133.375,160
10391996,U,1,A,133.391,213
10391996,U,2,A,133.406,135
10391998,U,0,B,133.344,51
10391998,U,1,B,133.328,150
10392000,U,1,B,133.328,151
10392005,U,1,A,133.391,238
10392005,U,2,A,133.406,110
10392007,U,3,B,133.297,120
10392007,U,4,B,133.281,180
10392007,U,7,B,133.234,87
10392007,U,8,B,133.219,158
10392007,U,4,A,133.438,160
10392007,U,5,A,133.453,102
10392007,U,8,A,133.5,107
10392007,U,9,A,133.516,44
10392015,U,0,B,133.344,26
10392015,U,1,B,133.328,176
10392437,U,1,A,133.391,207
10392438,U,1,A,133.391,198
10392642,U,0,B,133.344,51
10392642,U,1,B,133.328,151
10392644,U,0,B,133.344,71
10392644,U,4,B,133.281,160
10392644,U,0,A,133.375,154
10392648,U,0,B,133.344,52
10392648,U,1,B,133.328,170
10392648,U,0,A,133.375,124
10392648,U,1,A,133.391,208
10392648,U,2,A,133.406,130
10392652,U,0,B,133.344,153
10392652,U,1,B,133.328,169
10392652,U,0,A,133.375,9
10392652,U,4,A,133.438,180
10392654,N,0,B,133.359,5
10392654,U,1,B,133.344,200
10392654,U,2,B,133.328,138
10392654,U,3,B,133.312,123
10392654,D,0,A,133.375,9
10392654,U,0,A,133.391,216
10392654,U,1,A,133.406,131
10392654,N,9,A,133.531,44
10392656,U,1,B,133.344,205
10392656,U,2,B,133.328,133
10392656,U,0,A,133.391,187
10392656,U,1,A,133.406,161
10392658,U,4,B,133.297,180
10392658,U,5,B,133.281,100
10392658,U,8,B,133.234,147
10392658,U,9,B,133.219,98
10392658,U,3,A,133.438,120
10392658,U,4,A,133.453,162
10392658,U,7,A,133.5,47
10392658,U,8,A,133.516,104
10393593,U,1,B,133.344,105
10393597,D,0,B,133.359,5
10393597,U,0,B,133.344,71
10393597,U,1,B,133.328,150
10393597,U,2,B,133.312,144
10393597,N,9,B,133.203,100
10393597,U,0,A,133.391,167
10393597,U,1,A,133.406,181
10393600,U,0,B,133.344,51
10393600,U,4,B,133.281,120
10393600,N,0,A,133.375,120
10393600,U,4,A,133.438,100
10393602,U,0,A,133.375,121
10393603,U,1,A,133.391,166
10393604,U,0,A,133.375,153
10393604,U,1,A,133.391,175
10393604,U,2,A,133.406,140
10393606,U,0,A,133.375,160
10393606,U,1,A,133.391,198
10393606,U,2,A,133.406,110
10393611,U,1,B,133.328,151
10393613,U,3,B,133.297,120
10393613,U,4,B,133.281,180
10393613,U,7,B,133.234,87
10393613,U,8,B,133.219,158
10393613,U,4,A,133.438,160
10393613,U,5,A,133.453,102
10393613,U,8,A,133.5,107
10393613,U,9,A,133.516,44
10393623,U,0,B,133.344,26
10393623,U,1,B,133.328,176
10393875,U,0,B,133.344,7
10393875,U,1,B,133.328,195
10393876,U,0,A,133.375,180
10393876,U,1,A,133.391,178
10393878,U,0,A,133.375,188
10393878,U,1,A,133.391,170
10393894,U,0,A,133.375,180
10393894,U,1,A,133.391,178
10394327,U,0,B,133.344,26
10394327,U,1,B,133.328,176
10394335,U,0,B,133.344,7
10394335,U,1,B,133.328,195
10394399,U,0,B,133.344,26
10394399,U,1,B,133.328,176
10394406,U,0,B,133.344,7
10394406,U,1,B,133.328,195
10394454,U,0,B,133.344,26
10394454,U,1,B,133.328,176
10394454,U,0,A,133.375,160
10394454,U,1,A,133.391,198
10394516,U,0,B,133.344,51
10394516,U,1,B,133.328,151
10394547,U,0,B,133.344,26
10394547,U,1,B,133.328,176
10394747,U,0,B,133.344,7
10394747,U,1,B,133.328,195
10394747,U,0,A,133.375,180
10394747,U,1,A,133.391,178
10395055,U,0,A,133.375,188
10395055,U,1,A,133.391,170
10395065,U,0,A,133.375,213
10395065,U,1,A,133.391,145
10395144,N,0,A,133.359,20
10395144,U,4,A,133.422,100
10395147,U,1,B,133.328,103
10395153,U,1,B,133.328,73
10395153,U,2,B,133.312,154
10395153,U,3,B,133.297,140
10395153,U,1,A,133.375,193
10395153,U,2,A,133.391,165
10395155,U,1,B,133.328,72
10395155,U,0,A,133.359,29
10395156,U,0,B,133.344,2
10395156,U,1,B,133.328,74
10395156,U,2,B,133.312,156
10395156,U,3,B,133.297,141
10395156,U,0,A,133.359,31
10395156,U,1,A,133.375,211
10395156,U,2,A,133.391,145
10395157,U,1,B,133.328,69
10395157,U,2,B,133.312,162
10395157,U,0,A,133.359,69
10395157,U,1,A,133.375,199
10395157,U,2,A,133.391,119
10395158,U,4,B,133.281,120
10395158,U,5,B,133.266,160
10395158,U,8,B,133.219,98
10395158,U,9,B,133.203,160
10395158,U,0,A,133.359,117
10395160,U,0,A,133.359,139
10395161,U,0,A,133.359,137
10395175,U,4,A,133.422,160
10395175,U,5,A,133.438,100
10395175,U,8,A,133.484,104
10395175,U,9,A,133.5,47
10395204,U,0,A,133.359,115
10395205,U,0,A,133.359,30
10395205,U,1,A,133.375,209
10395205,U,2,A,133.391,139
10395206,U,1,B,133.328,168
10395206,U,2,B,133.312,161
10395207,U,1,B,133.328,199
10395207,U,2,B,133.312,151
10395207,U,3,B,133.297,120
10395207,U,0,A,133.359,27
10395207,U,1,A,133.375,210
10395207,U,2,A,133.391,140
10395208,U,0,B,133.344,7
10395208,U,1,B,133.328,201
10395208,U,2,B,133.312,144
10395208,D,0,A,133.359,27
10395208,U,0,A,133.375,213
10395208,U,1,A,133.391,145
10395208,U,3,A,133.422,180
10395208,N,9,A,133.516,44
10395210,U,4,B,133.281,180
10395210,U,5,B,133.266,100
10395210,U,8,B,133.219,158
10395210,U,9,B,133.203,100
10395210,U,3,A,133.422,120
10395210,U,4,A,133.438,160
10395210,U,7,A,133.484,44
10395210,U,8,A,133.5,107
10395318,U,0,A,133.375,188
10395318,U,1,A,133.391,170
10395484,U,1,B,133.328,103
10395494,N,0,A,133.359,20
10395494,U,4,A,133.422,100
10395496,U,0,A,133.359,54
10395496,U,1,A,133.375,187
10395497,U,1,B,133.328,102
10395499,U,0,B,133.344,2
10395499,U,1,B,133.328,75
10395499,U,2,B,133.312,155
10395499,U,3,B,133.297,141
10395499,U,0,A,133.359,93
